query	7	91.176	170	77409	77578	10319787	10319618	5.54e-57	231
query	7	90.449	178	21610	21785	10981215	10981391	5.54e-57	231
query	7	88.265	196	45526	45720	16200153	16200345	5.54e-57	231
query	7	90.805	174	52902	53075	20210552	20210380	5.54e-57	231
query	7	84.615	247	85077	85314	20593761	20593522	5.54e-57	231
query	7	83.794	253	85374	85622	21757016	21757262	5.54e-57	231
query	7	84.583	240	21611	21849	22930789	22930556	5.54e-57	231
query	7	78.667	375	60559	60913	12706426	12706799	1.99e-56	230
query	7	78.610	374	60560	60913	12694563	12694934	7.17e-56	228
query	7	78.689	366	85990	86351	14583179	14583530	7.17e-56	228
query	7	87.685	203	19974	20165	3597966	3597764	2.58e-55	226
query	7	85.586	222	52855	53073	6852767	6852984	2.58e-55	226
query	7	78.689	366	85989	86351	19303435	19303086	2.58e-55	226
query	7	86.538	208	85993	86198	22590244	22590450	2.58e-55	226
query	7	86.603	209	85993	86198	24213921	24214127	2.58e-55	226
query	7	81.754	285	85036	85312	26507764	26508042	2.58e-55	226
query	7	83.817	241	71309	71546	1393386	1393624	9.27e-55	224
query	7	81.090	312	87569	87867	5732422	5732719	9.27e-55	224
query	7	83.750	240	21612	21848	926001	925764	3.33e-54	222
query	7	81.338	284	59572	59849	14473352	14473631	3.33e-54	222
query	7	78.512	363	85993	86351	16617491	16617143	3.33e-54	222
query	7	81.849	292	73796	74073	18688019	18687739	3.33e-54	222
query	7	90.230	174	85088	85261	23675200	23675033	3.33e-54	222
query	7	80.374	321	85000	85305	24213806	24214118	3.33e-54	222
query	7	75.725	552	84776	85314	24437670	24438174	3.33e-54	222
query	7	86.538	208	52876	53075	25974225	25974018	3.33e-54	222
query	7	83.401	247	21612	21851	2686298	2686054	1.20e-53	220
query	7	83.401	247	21608	21849	7959766	7959524	1.20e-53	220
query	7	82.609	253	86521	86771	20108898	20109149	1.20e-53	220
query	7	79.412	340	84981	85307	25999238	25999568	1.20e-53	220
query	7	83.830	235	71292	71524	26329181	26328949	1.20e-53	220
query	7	85.520	221	52857	53077	27312670	27312461	1.20e-53	220
query	7	82.171	258	59594	59850	713659	713405	4.31e-53	219
query	7	83.128	243	21612	21851	2892634	2892392	4.31e-53	219
query	7	84.862	218	55349	55566	16322778	16322562	4.31e-53	219
query	7	83.128	243	21612	21851	18915511	18915270	4.31e-53	219
query	7	82.540	252	21600	21849	26301448	26301697	4.31e-53	219
query	7	81.923	260	59592	59850	4642413	4642669	1.55e-52	217
query	7	86.275	204	71284	71482	12318347	12318550	1.55e-52	217
query	7	86.735	196	86589	86783	19131165	19131360	1.55e-52	217
query	7	82.090	268	71290	71545	22506452	22506717	1.55e-52	217
query	7	82.661	248	71292	71537	24925666	24925420	1.55e-52	217
query	7	86.473	207	19974	20169	28950543	28950749	1.55e-52	217
query	7	89.820	167	52909	53075	19238547	19238713	5.58e-52	215
query	7	86.765	204	19974	20164	27463658	27463455	5.58e-52	215
query	7	88.268	179	52897	53075	2565764	2565587	2.01e-51	213
query	7	82.171	258	71291	71543	6006832	6007085	2.01e-51	213
query	7	82.988	241	59594	59832	20688538	20688301	2.01e-51	213
query	7	93.103	145	20022	20166	30188906	30189050	2.01e-51	213
query	7	87.778	180	71288	71467	304299	304120	7.22e-51	211
query	7	90.184	163	60002	60162	4635860	4635698	7.22e-51	211
query	7	83.857	223	55346	55567	9433496	9433717	7.22e-51	211
query	7	78.133	375	85990	86351	15596794	15596437	7.22e-51	211
query	7	75.636	472	85543	85990	22262613	22263080	2.60e-50	209
query	7	78.426	343	85374	85710	28337409	28337077	2.60e-50	209
query	7	85.859	198	71946	72140	2621329	2621133	9.33e-50	207
query	7	82.031	256	86516	86768	6547630	6547876	9.33e-50	207
query	7	81.853	259	86516	86771	6559147	6558898	9.33e-50	207
query	7	84.018	219	55349	55566	24676826	24676610	9.33e-50	207
query	7	86.070	201	19974	20164	27762639	27762839	9.33e-50	207
query	7	82.869	251	38612	38858	29781032	29780797	9.33e-50	207
query	7	82.869	251	29932	30178	29781032	29780797	9.33e-50	207
query	7	86.154	195	85993	86183	4794585	4794392	3.36e-49	206
query	7	82.573	241	21612	21849	19818388	19818624	3.36e-49	206
query	7	77.184	412	85784	86166	22360962	22360559	3.36e-49	206
query	7	84.615	208	55123	55330	28546063	28546269	3.36e-49	206
query	7	82.353	238	71292	71527	25400492	25400256	1.21e-48	204
query	7	85.366	205	19974	20166	1184429	1184633	4.34e-48	202
query	7	84.163	221	45508	45719	1446220	1446435	4.34e-48	202
query	7	82.083	240	59594	59832	16734710	16734947	4.34e-48	202
query	7	85.149	202	46220	46416	17305892	17305691	4.34e-48	202
query	7	83.260	227	46198	46416	22213230	22213004	4.34e-48	202
query	7	85.507	207	19974	20166	25841069	25841274	4.34e-48	202
query	7	85.437	206	19974	20165	3041374	3041170	1.56e-47	200
query	7	94.656	131	58578	58707	9932532	9932659	1.56e-47	200
query	7	90.196	153	58826	58978	13549230	13549382	1.56e-47	200
query	7	86.885	183	86596	86775	15882802	15882622	1.56e-47	200
query	7	82.278	237	71291	71524	17649041	17648808	1.56e-47	200
query	7	75.705	461	85318	85766	24139890	24139452	1.56e-47	200
query	7	73.388	729	85446	86122	29607327	29606624	1.56e-47	200
query	7	85.294	204	19974	20165	1514920	1514719	5.62e-47	198
query	7	93.284	134	86679	86812	17002461	17002328	5.62e-47	198
query	7	90.132	152	58826	58977	19885541	19885692	5.62e-47	198
query	7	84.135	208	55362	55566	23907886	23908092	5.62e-47	198
query	7	80.370	270	72124	72387	621659	621924	2.02e-46	196
query	7	85.366	205	19977	20166	701177	700975	2.02e-46	196
query	7	81.526	249	21612	21851	7393432	7393185	2.02e-46	196
query	7	85.222	203	19977	20167	25903959	25903758	2.02e-46	196
query	7	74.906	534	85260	85768	309806	309302	7.27e-46	195
query	7	90.066	151	21609	21757	1568807	1568957	7.27e-46	195
query	7	75.885	452	60538	60955	12992872	12993318	7.27e-46	195
query	7	74.558	452	33720	34169	19105638	19105188	7.27e-46	195
query	7	74.426	610	85162	85737	29688897	29688327	7.27e-46	195
query	7	81.405	242	21610	21849	30227958	30227719	7.27e-46	195
query	7	83.824	204	52856	53059	1559396	1559597	2.61e-45	193
query	7	89.474	152	58827	58978	24141489	24141338	2.61e-45	193
query	7	82.511	223	21628	21848	25904399	25904178	2.61e-45	193
query	7	81.590	239	71292	71525	1476284	1476519	9.40e-45	191
query	7	89.474	152	58826	58977	3411581	3411731	9.40e-45	191
query	7	93.798	129	58579	58707	13549121	13549245	9.40e-45	191
query	7	80.392	255	59594	59847	19055213	19054961	9.40e-45	191
query	7	84.653	202	19974	20164	22406182	22405981	9.40e-45	191
query	7	83.654	208	21608	21812	23212067	23212272	9.40e-45	191
query	7	82.008	239	75400	75625	26250443	26250206	9.40e-45	191
query	7	81.857	237	21612	21848	967434	967658	3.38e-44	189
query	7	77.515	338	85368	85699	9083227	9082899	3.38e-44	189
query	7	88.889	153	58826	58978	17786461	17786309	3.38e-44	189
query	7	93.130	131	58578	58707	17786573	17786446	3.38e-44	189
query	7	77.473	364	85784	86122	19303063	19302706	3.38e-44	189
query	7	75.098	510	84816	85313	20460720	20460253	3.38e-44	189
query	7	84.211	209	19974	20168	21358528	21358735	3.38e-44	189
query	7	87.059	170	86032	86198	23746417	23746249	3.38e-44	189
query	7	85.128	195	19974	20165	25895741	25895927	3.38e-44	189
query	7	81.172	239	71311	71547	26066109	26065873	3.38e-44	189
query	7	84.375	192	71292	71482	14029974	14029784	1.22e-43	187
query	7	87.879	165	85042	85204	21193475	21193633	1.22e-43	187
query	7	83.173	208	55123	55328	23908092	23907886	1.22e-43	187
query	7	83.415	205	71292	71495	26586727	26586525	1.22e-43	187
query	7	84.772	197	19974	20158	6193673	6193867	4.37e-43	185
query	7	82.063	223	21608	21827	7985107	7984887	4.37e-43	185
query	7	84.865	185	86518	86702	10392835	10392652	4.37e-43	185
query	7	88.742	151	58828	58978	14856018	14856168	4.37e-43	185
query	7	83.654	208	87024	87228	19351527	19351726	4.37e-43	185
query	7	92.308	130	58826	58955	29862817	29862946	4.37e-43	185
query	7	92.366	131	58578	58707	3411469	3411596	1.57e-42	183
query	7	91.111	135	58826	58960	9932644	9932778	1.57e-42	183
query	7	89.189	148	46219	46365	18687178	18687031	1.57e-42	183
query	7	92.308	130	85993	86122	20593650	20593522	1.57e-42	183
query	7	76.253	379	85974	86349	22342474	22342835	1.57e-42	183
query	7	83.756	197	71300	71494	22507552	22507358	1.57e-42	183
query	7	83.254	209	86159	86361	23082556	23082352	1.57e-42	183
query	7	92.424	132	58578	58707	25525771	25525643	1.57e-42	183
query	7	92.366	131	58578	58707	27816763	27816890	1.57e-42	183
query	7	79.851	268	71292	71548	1480980	1480718	5.66e-42	182
query	7	82.464	211	71291	71500	4663841	4663633	5.66e-42	182
query	7	76.503	366	85989	86351	4794956	4794608	5.66e-42	182
query	7	80.894	246	85077	85314	22342750	22342989	5.66e-42	182
query	7	94.215	121	53601	53719	22805578	22805697	5.66e-42	182
query	7	73.324	686	85254	85908	23588204	23588842	5.66e-42	182
query	7	82.488	217	52858	53067	25156132	25156346	5.66e-42	182
query	7	85.227	176	71292	71467	26327966	26328141	5.66e-42	182
query	7	76.154	390	85966	86351	24213532	24213898	2.03e-41	180
query	7	92.248	129	58578	58705	24990667	24990792	2.03e-41	180
query	7	84.211	190	86618	86804	25780012	25780198	2.03e-41	180
query	7	85.955	178	19974	20138	1418215	1418392	7.32e-41	178
query	7	74.749	499	85260	85737	8985872	8986342	7.32e-41	178
query	7	91.603	131	58578	58707	14855904	14856031	7.32e-41	178
query	7	86.503	163	21693	21855	22390322	22390483	7.32e-41	178
query	7	87.582	153	58826	58978	25525658	25525506	7.32e-41	178
query	7	73.964	603	85170	85737	5694790	5694227	2.63e-40	176
query	7	80.153	262	75400	75648	21479368	21479115	2.63e-40	176
query	7	80.153	262	75400	75648	21485284	21485031	2.63e-40	176
query	7	80.153	262	75400	75648	21491200	21490947	2.63e-40	176
query	7	75.581	430	85324	85736	21625346	21625752	2.63e-40	176
query	7	93.333	120	53600	53717	21864408	21864527	2.63e-40	176
query	7	85.632	174	86182	86351	23588527	23588696	2.63e-40	176
query	7	77.008	361	86068	86418	24139789	24139452	2.63e-40	176
query	7	85.380	171	71291	71460	24165862	24166031	2.63e-40	176
query	7	85.465	172	19543	19714	25427943	25427775	2.63e-40	176
query	7	81.778	225	52853	53077	29736842	29737053	2.63e-40	176
query	7	94.690	113	58333	58445	30433920	30434032	2.63e-40	176
query	7	93.913	115	20022	20136	1119308	1119422	9.47e-40	174
query	7	91.473	129	58579	58707	1530534	1530659	9.47e-40	174
query	7	91.473	129	58578	58705	6075282	6075407	9.47e-40	174
query	7	97.087	103	58333	58435	7959652	7959754	9.47e-40	174
query	7	78.893	289	85040	85316	22254615	22254892	9.47e-40	174
query	7	91.473	129	58579	58707	24141600	24141475	9.47e-40	174
query	7	77.538	325	85810	86115	25999248	25999568	9.47e-40	174
query	7	93.277	119	58589	58707	29863162	29863046	9.47e-40	174
query	7	93.277	119	58589	58707	30326255	30326139	9.47e-40	174
query	7	94.690	113	53601	53712	1092764	1092874	3.41e-39	172
query	7	83.415	205	19974	20165	2078041	2078238	3.41e-39	172
query	7	84.746	177	71292	71467	4812074	4811903	3.41e-39	172
query	7	94.595	111	58333	58443	8633464	8633354	3.41e-39	172
query	7	90.840	131	58578	58707	14899074	14899201	3.41e-39	172
query	7	80.687	233	21628	21853	16759939	16759709	3.41e-39	172
query	7	90.840	131	58578	58707	19885429	19885556	3.41e-39	172
query	7	82.212	208	71288	71491	26740984	26740780	3.41e-39	172
query	7	87.117	163	19986	20136	29554283	29554122	3.41e-39	172
query	7	77.246	334	86132	86452	29688585	29688265	3.41e-39	172
query	7	92.562	121	53601	53719	2672349	2672230	1.22e-38	171
query	7	88.732	142	55738	55877	2960228	2960089	1.22e-38	171
query	7	90.152	132	56436	56567	4627473	4627343	1.22e-38	171
query	7	82.812	192	71291	71482	5438617	5438427	1.22e-38	171
query	7	85.455	165	87065	87228	5488486	5488323	1.22e-38	171
query	7	73.891	586	84887	85468	21193199	21193719	1.22e-38	171
query	7	84.530	181	52896	53076	24170176	24170347	1.22e-38	171
query	7	84.181	177	72215	72388	3088669	3088493	4.40e-38	169
query	7	89.051	137	56431	56567	30433793	30433928	4.40e-38	169
query	7	74.834	453	85248	85699	3288660	3289072	1.58e-37	167
query	7	93.694	111	58333	58443	3468379	3468269	1.58e-37	167
query	7	79.182	269	71289	71546	5323333	5323590	1.58e-37	167
query	7	74.291	494	85260	85737	8987023	8987486	1.58e-37	167
query	7	74.374	519	84775	85279	16617498	16617025	1.58e-37	167
query	7	79.134	254	75400	75648	18945469	18945220	1.58e-37	167
query	7	80.519	231	21621	21848	23636738	23636516	1.58e-37	167
query	7	87.500	152	60019	60162	25392923	25392773	1.58e-37	167
query	7	82.564	195	71291	71482	25682561	25682369	1.58e-37	167
query	7	81.250	208	59581	59788	26145796	26146001	1.58e-37	167
query	7	92.308	117	58825	58941	29863062	29862946	1.58e-37	167
query	7	93.636	110	58335	58444	2587492	2587601	5.70e-37	165
query	7	81.951	205	71299	71494	17670619	17670416	5.70e-37	165
query	7	88.889	135	56431	56564	18561391	18561524	5.70e-37	165
query	7	89.130	138	85777	85908	21000868	21000732	5.70e-37	165
query	7	83.908	174	77486	77659	21634249	21634420	5.70e-37	165
query	7	87.248	149	20021	20164	23151214	23151362	5.70e-37	165
query	7	76.647	334	86124	86445	309598	309277	2.05e-36	163
query	7	89.552	134	85781	85908	5568216	5568348	2.05e-36	163
query	7	86.667	150	75500	75648	20598886	20598739	2.05e-36	163
query	7	74.739	479	85317	85766	21159332	21159784	2.05e-36	163
query	7	79.592	245	41172	41412	3946838	3946606	7.37e-36	161
query	7	79.845	258	86520	86775	5538892	5539122	7.37e-36	161
query	7	93.578	109	9232	9339	8746507	8746399	7.37e-36	161
query	7	96.000	100	85810	85908	19258675	19258774	7.37e-36	161
query	7	82.292	192	72199	72387	22405114	22405303	7.37e-36	161
query	7	87.943	141	85784	85918	22590244	22590384	7.37e-36	161
query	7	83.626	171	52902	53072	27575030	27575200	7.37e-36	161
query	7	85.542	166	19986	20138	28235580	28235415	7.37e-36	161
query	7	76.577	333	86125	86445	5069184	5068865	2.65e-35	159
query	7	81.279	219	86533	86750	6242515	6242315	2.65e-35	159
query	7	78.309	272	86125	86388	20598832	20599093	2.65e-35	159
query	7	91.379	116	58336	58451	21302430	21302315	2.65e-35	159
query	7	90.909	121	53600	53719	29260242	29260359	2.65e-35	159
query	7	79.051	253	41161	41412	29330032	29330269	2.65e-35	159
query	7	83.146	178	86024	86199	1098004	1097830	9.53e-35	158
query	7	78.462	260	71290	71546	23355223	23354975	9.53e-35	158
query	7	88.722	133	56436	56567	23636522	23636650	9.53e-35	158
query	7	83.616	177	85317	85493	23675197	23675031	9.53e-35	158
query	7	89.147	129	58579	58707	24902495	24902370	9.53e-35	158
query	7	80.476	210	59624	59832	28579756	28579549	9.53e-35	158
query	7	84.906	159	86628	86784	29318388	29318544	9.53e-35	158
query	7	91.379	116	53605	53719	1819310	1819422	3.43e-34	156
query	7	82.418	182	71286	71464	3088488	3088669	3.43e-34	156
query	7	85.161	155	58826	58978	3581291	3581443	3.43e-34	156
query	7	91.892	111	58333	58443	5612533	5612643	3.43e-34	156
query	7	75.434	403	85327	85711	5694790	5694414	3.43e-34	156
query	7	84.756	164	86648	86806	10392659	10392500	3.43e-34	156
query	7	72.529	688	85260	85908	29607430	29606778	3.43e-34	156
query	7	82.162	185	21604	21785	231506	231688	1.23e-33	154
query	7	77.258	299	86132	86419	1690808	1691094	1.23e-33	154
query	7	73.956	503	85260	85737	2808908	2809381	1.23e-33	154
query	7	89.431	123	60040	60161	3356359	3356480	1.23e-33	154
query	7	88.889	126	73951	74076	7775350	7775227	1.23e-33	154
query	7	77.303	304	86132	86418	21159492	21159784	1.23e-33	154
query	7	96.739	92	86354	86445	22360447	22360356	1.23e-33	154
query	7	92.593	108	9232	9338	27070245	27070139	1.23e-33	154
query	7	84.177	158	71292	71449	27372840	27372997	1.23e-33	154
query	7	79.116	249	86133	86372	29265736	29265498	1.23e-33	154
query	7	78.378	259	41172	41416	29816168	29816424	1.23e-33	154
query	7	84.049	163	21612	21772	30194822	30194662	1.23e-33	154
query	7	86.525	141	55736	55874	7469719	7469581	4.44e-33	152
query	7	75.976	333	86124	86445	8987220	8987541	4.44e-33	152
query	7	85.235	149	55346	55494	9370282	9370429	4.44e-33	152
query	7	89.916	119	58335	58452	10890477	10890594	4.44e-33	152
query	7	87.879	132	85993	86122	22342860	22342989	4.44e-33	152
query	7	86.861	137	56431	56567	26301695	26301560	4.44e-33	152
query	7	85.915	142	85836	85977	309441	309302	1.60e-32	150
query	7	86.525	141	56431	56567	2686058	2686196	1.60e-32	150
query	7	91.150	113	53603	53714	2763949	2764059	1.60e-32	150
query	7	75.549	364	86068	86419	2809066	2809410	1.60e-32	150
query	7	94.000	100	53602	53700	4644516	4644418	1.60e-32	150
query	7	88.189	127	75499	75625	5694443	5694568	1.60e-32	150
query	7	91.150	113	58717	58826	15833328	15833440	1.60e-32	150
query	7	91.743	109	85890	85996	17639133	17639241	1.60e-32	150
query	7	80.751	213	85035	85238	20593725	20593522	1.60e-32	150
query	7	91.150	113	58707	58817	23246570	23246459	1.60e-32	150
query	7	88.710	124	60040	60162	23287468	23287590	1.60e-32	150
query	7	85.333	150	77082	77230	28201898	28202043	1.60e-32	150
query	7	79.111	225	21628	21848	2091342	2091121	5.74e-32	148
query	7	79.111	225	21628	21848	2101621	2101842	5.74e-32	148
query	7	89.744	117	58333	58449	2686188	2686303	5.74e-32	148
query	7	78.102	274	86132	86389	5694489	5694227	5.74e-32	148
query	7	89.167	120	58336	58454	7129370	7129489	5.74e-32	148
query	7	93.137	102	45505	45605	21075792	21075691	5.74e-32	148
query	7	74.298	463	85478	85918	22262351	22262783	5.74e-32	148
query	7	87.121	132	75499	75630	24139685	24139815	5.74e-32	148
query	7	86.232	138	45501	45638	29335117	29335253	5.74e-32	148
query	7	84.416	154	75499	75648	2809171	2809020	2.06e-31	147
query	7	85.517	145	75499	75643	5069129	5069268	2.06e-31	147
query	7	93.000	100	84649	84748	5828739	5828838	2.06e-31	147
query	7	76.923	299	86124	86408	8986074	8986360	2.06e-31	147
query	7	90.826	109	58336	58444	17303347	17303239	2.06e-31	147
query	7	90.826	109	58336	58444	21355516	21355408	2.06e-31	147
query	7	74.545	440	85324	85737	22289498	22289913	2.06e-31	147
query	7	85.714	140	85836	85975	24139589	24139452	2.06e-31	147
query	7	81.053	190	72217	72403	28358147	28358333	2.06e-31	147
query	7	89.655	116	58335	58449	29041453	29041339	2.06e-31	147
query	7	84.516	155	85811	85965	8986215	8986360	7.42e-31	145
query	7	89.565	115	56434	56547	17303539	17303426	7.42e-31	145
query	7	76.897	290	86125	86407	19968093	19968368	7.42e-31	145
query	7	80.412	194	59640	59832	23346666	23346856	7.42e-31	145
query	7	78.313	249	85479	85720	29265736	29265498	7.42e-31	145
query	7	86.822	129	56431	56559	601665	601792	2.67e-30	143
query	7	89.474	114	58704	58816	25632201	25632088	2.67e-30	143
query	7	89.908	109	58336	58444	2623110	2623002	9.60e-30	141
query	7	89.908	109	58335	58443	6411403	6411511	9.60e-30	141
query	7	85.507	138	56431	56567	7959526	7959660	9.60e-30	141
query	7	89.286	112	58336	58447	8870299	8870410	9.60e-30	141
query	7	86.029	136	55741	55874	11444463	11444332	9.60e-30	141
query	7	90.000	110	60054	60162	18453642	18453533	9.60e-30	141
query	7	76.568	303	86132	86418	22289651	22289941	9.60e-30	141
query	7	85.612	139	56431	56566	22362586	22362451	9.60e-30	141
query	7	88.793	116	58335	58450	25761558	25761445	9.60e-30	141
query	7	89.908	109	58336	58444	859755	859648	3.45e-29	139
query	7	89.286	112	58335	58446	954564	954454	3.45e-29	139
query	7	88.034	117	58336	58452	979930	979814	3.45e-29	139
query	7	92.079	101	85810	85909	1293503	1293600	3.45e-29	139
query	7	78.475	223	21612	21831	1647625	1647408	3.45e-29	139
query	7	89.908	109	58335	58443	3117797	3117904	3.45e-29	139
query	7	86.614	127	75499	75625	5694594	5694719	3.45e-29	139
query	7	94.505	91	85819	85908	14583517	14583607	3.45e-29	139
query	7	90.654	107	9230	9335	17550694	17550798	3.45e-29	139
query	7	89.286	112	58336	58447	20250616	20250726	3.45e-29	139
query	7	79.793	193	71292	71483	22569091	22569283	3.45e-29	139
query	7	77.510	249	21607	21851	25870925	25870685	3.45e-29	139
query	7	78.947	228	86132	86351	5694640	5694425	1.24e-28	137
query	7	83.974	156	60019	60162	9634181	9634335	1.24e-28	137
query	7	88.496	113	58335	58447	11728744	11728632	1.24e-28	137
query	7	87.705	122	62415	62534	19036127	19036009	1.24e-28	137
query	7	91.176	102	55746	55846	25203625	25203726	1.24e-28	137
query	7	88.991	109	58335	58443	2892526	2892634	4.47e-28	135
query	7	87.931	116	9238	9352	2983989	2983874	4.47e-28	135
query	7	84.672	137	75500	75635	6052714	6052578	4.47e-28	135
query	7	84.286	140	85836	85975	8987377	8987514	4.47e-28	135
query	7	88.393	112	58335	58446	15081835	15081946	4.47e-28	135
query	7	78.008	241	75401	75626	18927118	18926881	4.47e-28	135
query	7	95.294	85	85912	85996	22360446	22360362	4.47e-28	135
query	7	95.294	85	85703	85787	22360446	22360362	4.47e-28	135
query	7	88.991	109	86167	86275	25500171	25500063	4.47e-28	135
query	7	91.089	101	58607	58707	25567532	25567434	4.47e-28	135
query	7	76.159	302	86069	86362	28319846	28320130	4.47e-28	135
query	7	76.375	309	86068	86363	5069386	5069100	1.61e-27	134
query	7	78.017	232	73845	74072	11517108	11516886	1.61e-27	134
query	7	88.991	109	9245	9352	20016465	20016573	1.61e-27	134
query	7	87.719	114	58336	58449	22362455	22362342	1.61e-27	134
query	7	78.099	242	86044	86275	26250120	26250350	1.61e-27	134
query	7	84.783	138	85842	85975	29688434	29688299	1.61e-27	134
query	7	88.393	112	58333	58443	29843974	29844085	1.61e-27	134
query	7	88.393	112	58335	58444	3638072	3638182	5.78e-27	132
query	7	77.689	251	86125	86364	5160249	5160486	5.78e-27	132
query	7	91.667	96	9245	9339	5487648	5487742	5.78e-27	132
query	7	88.496	113	9231	9340	15833439	15833329	5.78e-27	132
query	7	90.099	101	58844	58944	17495978	17496078	5.78e-27	132
query	7	86.885	122	53600	53719	17515829	17515711	5.78e-27	132
query	7	88.889	108	85813	85918	17638919	17639026	5.78e-27	132
query	7	86.885	122	62415	62534	18981143	18981025	5.78e-27	132
query	7	84.848	132	56436	56567	20003728	20003598	5.78e-27	132
query	7	87.611	113	58335	58447	21565612	21565500	5.78e-27	132
query	7	83.660	153	60019	60158	23561815	23561664	5.78e-27	132
query	7	78.319	226	86056	86275	24139732	24139517	5.78e-27	132
query	7	85.271	129	85990	86118	26507913	26508040	5.78e-27	132
query	7	88.073	109	58335	58443	1025452	1025344	2.08e-26	130
query	7	88.073	109	58335	58443	8207806	8207914	2.08e-26	130
query	7	86.957	115	58335	58449	23635881	23635995	2.08e-26	130
query	7	89.423	104	73972	74075	24377124	24377023	2.08e-26	130
query	7	88.182	110	58707	58815	27070126	27070234	2.08e-26	130
query	7	74.728	368	86068	86418	27702891	27703237	2.08e-26	130
query	7	76.299	308	85416	85710	28319848	28320130	2.08e-26	130
query	7	84.058	138	85842	85976	1690960	1691094	7.48e-26	128
query	7	87.387	111	58333	58443	2686764	2686654	7.48e-26	128
query	7	85.484	124	71292	71414	4563388	4563265	7.48e-26	128
query	7	81.319	182	85781	85956	5359170	5359336	7.48e-26	128
query	7	76.619	278	71291	71541	5523213	5522936	7.48e-26	128
query	7	77.328	247	86056	86294	5694640	5694406	7.48e-26	128
query	7	84.733	131	60033	60162	18273367	18273240	7.48e-26	128
query	7	85.714	126	62412	62535	19596817	19596938	7.48e-26	128
query	7	74.160	387	85990	86351	21001338	21000962	7.48e-26	128
query	7	88.182	110	85836	85945	21625646	21625752	7.48e-26	128
query	7	88.679	106	9230	9334	26765620	26765724	7.48e-26	128
query	7	87.387	111	58335	58445	28844033	28843923	7.48e-26	128
query	7	78.151	238	86127	86351	29688897	29688672	7.48e-26	128
query	7	87.963	108	62412	62517	16027702	16027809	2.69e-25	126
query	7	85.039	127	85997	86121	20460377	20460253	2.69e-25	126
query	7	90.625	96	58335	58429	24459897	24459991	2.69e-25	126
query	7	74.112	394	85336	85711	26249837	26250209	2.69e-25	126
query	7	76.613	248	21608	21848	601660	601901	9.67e-25	124
query	7	76.800	250	21605	21851	967665	967431	9.67e-25	124
query	7	89.691	97	58333	58429	2873537	2873633	9.67e-25	124
query	7	83.333	138	56431	56567	4640081	4640216	9.67e-25	124
query	7	77.049	244	86059	86294	5694790	5694557	9.67e-25	124
query	7	85.484	124	62412	62533	16038970	16039090	9.67e-25	124
query	7	87.156	109	58335	58443	19353180	19353288	9.67e-25	124
query	7	77.447	235	86125	86351	21159332	21159557	9.67e-25	124
query	7	84.677	124	9230	9352	1582418	1582540	3.48e-24	122
query	7	74.725	364	85989	86351	2258427	2258107	3.48e-24	122
query	7	83.846	130	85847	85976	2809283	2809410	3.48e-24	122
query	7	87.273	110	58335	58443	4627349	4627242	3.48e-24	122
query	7	91.209	91	58594	58684	5089459	5089371	3.48e-24	122
query	7	92.941	85	84652	84736	15597048	15596965	3.48e-24	122
query	7	76.707	249	86051	86291	21159334	21159573	3.48e-24	122
query	7	81.366	161	19982	20139	24764354	24764508	3.48e-24	122
query	7	75.685	292	85478	85756	1690808	1691084	1.25e-23	121
query	7	86.207	116	85784	85893	4794507	4794392	1.25e-23	121
query	7	86.364	110	58335	58444	5044918	5045027	1.25e-23	121
query	7	77.632	228	86056	86275	5694489	5694273	1.25e-23	121
query	7	75.972	283	85260	85533	20598783	20599047	1.25e-23	121
query	7	80.000	180	19986	20153	20943346	20943524	1.25e-23	121
query	7	73.723	411	85324	85714	22289342	22289729	1.25e-23	121
query	7	84.127	126	86238	86362	22342357	22342481	1.25e-23	121
query	7	85.000	120	85801	85919	22342363	22342481	1.25e-23	121
query	7	81.290	155	71290	71444	26262225	26262076	1.25e-23	121
query	7	89.583	96	9245	9339	28965209	28965114	1.25e-23	121
query	7	84.733	131	58578	58707	29862712	29862832	1.25e-23	121
query	7	89.362	94	58335	58428	1426099	1426192	4.50e-23	119
query	7	82.979	141	85842	85975	5160559	5160697	4.50e-23	119
query	7	85.714	112	58335	58446	18719369	18719258	4.50e-23	119
query	7	79.545	176	86642	86814	22266484	22266313	4.50e-23	119
query	7	84.553	123	9231	9352	22686021	22685901	4.50e-23	119
query	7	77.049	244	86126	86358	24139890	24139659	4.50e-23	119
query	7	75.163	306	86068	86363	26249922	26250209	4.50e-23	119
query	7	76.562	256	86051	86294	29688743	29688500	4.50e-23	119
query	7	86.607	112	85804	85908	1172981	1172870	1.62e-22	117
query	7	82.836	134	21720	21851	8056204	8056073	1.62e-22	117
query	7	81.132	159	19988	20135	10098298	10098456	1.62e-22	117
query	7	75.000	308	86068	86366	22289441	22289729	1.62e-22	117
query	7	86.486	111	58333	58443	23636642	23636747	1.62e-22	117
query	7	81.250	160	19991	20138	27459985	27459827	1.62e-22	117
query	7	83.871	124	9230	9352	29025764	29025641	1.62e-22	117
query	7	82.836	134	85781	85911	278015	277885	5.82e-22	115
query	7	86.667	105	9249	9352	4316105	4316001	5.82e-22	115
query	7	85.217	115	58706	58819	6271529	6271418	5.82e-22	115
query	7	75.709	247	21612	21852	6411273	6411515	5.82e-22	115
query	7	77.232	224	85324	85540	24139732	24139520	5.82e-22	115
query	7	85.841	113	85512	85622	25500171	25500063	5.82e-22	115
query	7	88.298	94	58335	58428	2141400	2141307	2.09e-21	113
