query	12	78.367	245	85000	85231	268894	268657	8.48e-30	141
query	12	77.470	253	21604	21849	329543	329296	8.48e-30	141
query	12	83.226	155	86121	86274	1721204	1721357	8.48e-30	141
query	12	89.908	109	20022	20130	3086948	3086840	8.48e-30	141
query	12	89.286	112	58335	58446	4227293	4227182	8.48e-30	141
query	12	88.136	118	58335	58452	6285089	6284972	8.48e-30	141
query	12	87.200	125	56444	56567	14507384	14507507	8.48e-30	141
query	12	89.908	109	58335	58443	17828667	17828559	8.48e-30	141
query	12	92.000	100	85810	85908	15266654	15266555	3.05e-29	139
query	12	76.552	290	86065	86351	15359456	15359185	3.05e-29	139
query	12	87.200	125	85842	85965	16610007	16609885	3.05e-29	139
query	12	89.091	110	58335	58444	5148205	5148314	1.10e-28	137
query	12	89.091	110	58335	58444	16788490	16788599	1.10e-28	137
query	12	91.089	101	58343	58443	20867647	20867747	1.10e-28	137
query	12	74.201	407	85317	85706	20937803	20937415	1.10e-28	137
query	12	87.931	116	60048	60162	2751700	2751815	3.95e-28	135
query	12	89.720	107	58335	58440	2850033	2850138	3.95e-28	135
query	12	86.885	122	58706	58826	3244518	3244398	3.95e-28	135
query	12	89.623	106	58335	58440	6021306	6021411	3.95e-28	135
query	12	88.991	109	58336	58444	16789038	16788930	3.95e-28	135
query	12	90.385	104	58344	58446	23253447	23253344	3.95e-28	135
query	12	76.052	309	86068	86366	1378403	1378115	1.42e-27	134
query	12	81.871	171	19984	20144	2841156	2840987	1.42e-27	134
query	12	86.508	126	56435	56558	3616931	3616809	1.42e-27	134
query	12	90.291	103	58346	58447	4100477	4100375	1.42e-27	134
query	12	89.623	106	58338	58443	6044530	6044634	1.42e-27	134
query	12	80.203	197	52879	53075	10169433	10169252	1.42e-27	134
query	12	73.362	473	85260	85714	17001911	17001467	1.42e-27	134
query	12	88.991	109	58344	58451	18259043	18258936	1.42e-27	134
query	12	88.991	109	58336	58444	24554137	24554031	1.42e-27	134
query	12	91.579	95	58335	58429	1179994	1180088	5.10e-27	132
query	12	89.091	110	56461	56567	22045167	22045060	5.10e-27	132
query	12	87.179	117	58335	58451	22386684	22386569	5.10e-27	132
query	12	88.182	110	58335	58444	24336894	24337003	5.10e-27	132
query	12	88.785	107	58339	58444	4968026	4968131	1.84e-26	130
query	12	76.680	253	21606	21851	6021170	6021418	1.84e-26	130
query	12	88.073	109	58335	58443	8651200	8651092	1.84e-26	130
query	12	83.942	137	56431	56567	16445503	16445638	1.84e-26	130
query	12	84.286	140	75499	75634	17050639	17050503	1.84e-26	130
query	12	88.073	109	58335	58443	19157066	19156958	1.84e-26	130
query	12	88.182	110	58335	58443	23382001	23382110	1.84e-26	130
query	12	88.785	107	58338	58443	23969313	23969207	1.84e-26	130
query	12	83.108	148	21628	21771	24018549	24018694	1.84e-26	130
query	12	75.896	307	86068	86363	1378251	1377966	6.60e-26	128
query	12	84.672	137	19974	20101	2462881	2463017	6.60e-26	128
query	12	84.173	139	72902	73036	8026892	8027026	6.60e-26	128
query	12	87.273	110	58335	58444	2233663	2233554	2.38e-25	126
query	12	87.387	111	58335	58444	2403009	2403118	2.38e-25	126
query	12	84.211	133	75499	75629	4020399	4020269	2.38e-25	126
query	12	85.714	119	58335	58453	4521980	4521862	2.38e-25	126
query	12	87.850	107	58337	58443	5799638	5799532	2.38e-25	126
query	12	86.325	117	58335	58450	19009345	19009461	2.38e-25	126
query	12	77.551	245	72145	72387	20485311	20485089	2.38e-25	126
query	12	87.156	109	58335	58443	3436831	3436939	8.54e-25	124
query	12	87.963	108	9229	9334	3839932	3839826	8.54e-25	124
query	12	90.526	95	58335	58429	22374681	22374588	8.54e-25	124
query	12	83.212	137	56431	56567	4219290	4219423	3.07e-24	122
query	12	73.263	475	85260	85712	16610836	16610396	3.07e-24	122
query	12	74.029	412	85324	85711	16610935	16610550	3.07e-24	122
query	12	73.786	412	86056	86446	19760367	19759978	3.07e-24	122
query	12	85.965	114	58335	58448	23265858	23265745	3.07e-24	122
query	12	86.364	110	58335	58444	2311314	2311423	1.11e-23	121
query	12	85.345	116	58336	58451	6782223	6782338	1.11e-23	121
query	12	76.957	230	21628	21851	13603854	13603630	1.11e-23	121
query	12	81.646	158	19988	20135	15239701	15239856	1.11e-23	121
query	12	83.582	134	56431	56559	19009461	19009594	1.11e-23	121
query	12	82.993	147	55736	55871	23087102	23087245	1.11e-23	121
query	12	92.771	83	86194	86275	535234	535152	3.97e-23	119
query	12	85.714	112	58335	58446	751363	751252	3.97e-23	119
query	12	82.353	153	55741	55882	1198238	1198091	3.97e-23	119
query	12	87.619	105	9231	9334	3244399	3244500	3.97e-23	119
query	12	86.239	109	58335	58443	20808853	20808961	3.97e-23	119
query	12	86.239	109	58335	58443	20945220	20945328	3.97e-23	119
query	12	85.841	113	58333	58444	22045068	22044956	3.97e-23	119
query	12	92.771	83	86194	86275	24454766	24454848	3.97e-23	119
query	12	87.255	102	71290	71391	625383	625282	1.43e-22	117
query	12	79.641	167	60793	60955	14065217	14065051	1.43e-22	117
query	12	77.293	229	86056	86275	20937639	20937422	1.43e-22	117
query	12	88.660	97	86256	86351	22883270	22883365	1.43e-22	117
query	12	83.721	129	58705	58825	335537	335409	5.14e-22	115
query	12	85.345	116	62420	62534	9897235	9897124	5.14e-22	115
query	12	85.470	117	58333	58446	19087360	19087471	5.14e-22	115
query	12	75.373	268	72124	72387	20671545	20671801	5.14e-22	115
query	12	86.111	108	58335	58441	21224647	21224754	5.14e-22	115
query	12	81.818	154	55729	55871	22463410	22463559	5.14e-22	115
query	12	75.600	250	21612	21855	23250050	23249805	5.14e-22	115
query	12	83.065	124	63851	63974	11570367	11570244	1.85e-21	113
query	12	84.956	113	58335	58446	14975579	14975468	1.85e-21	113
query	12	81.752	137	21713	21848	16788601	16788737	1.85e-21	113
query	12	76.378	254	86124	86366	17050434	17050673	1.85e-21	113
query	12	74.688	320	85970	86275	17050510	17050812	1.85e-21	113
query	12	84.956	113	58335	58446	20629815	20629704	1.85e-21	113
query	12	92.405	79	21610	21688	20862650	20862572	1.85e-21	113
query	12	85.321	109	58335	58443	751499	751606	6.65e-21	111
query	12	76.991	226	85317	85533	4020344	4020559	6.65e-21	111
query	12	87.629	97	52857	52951	11696094	11696190	6.65e-21	111
query	12	80.952	147	21377	21522	14255885	14256026	6.65e-21	111
query	12	89.888	89	21608	21696	19152636	19152551	6.65e-21	111
query	12	86.139	101	58344	58444	13631163	13631063	2.39e-20	110
query	12	82.946	129	60033	60159	18753628	18753750	2.39e-20	110
query	12	83.761	117	58335	58451	19689622	19689737	2.39e-20	110
query	12	75.781	256	21609	21851	23253589	23253343	2.39e-20	110
query	12	76.786	224	86051	86265	4020346	4020559	8.60e-20	108
query	12	88.172	93	85451	85540	5232647	5232739	8.60e-20	108
query	12	75.304	247	21612	21851	13416337	13416578	8.60e-20	108
query	12	75.194	258	21602	21851	16788351	16788601	8.60e-20	108
query	12	88.172	93	58579	58670	20262406	20262316	8.60e-20	108
query	12	78.528	163	52897	53059	20705147	20705309	8.60e-20	108
query	12	91.139	79	85842	85920	1378042	1377966	3.09e-19	106
query	12	81.752	137	19991	20118	16570555	16570419	3.09e-19	106
query	12	78.889	180	76740	76910	17833100	17832930	3.09e-19	106
query	12	81.119	143	85842	85976	19760145	19760005	3.09e-19	106
query	12	75.304	247	21610	21848	20665613	20665373	3.09e-19	106
query	12	92.000	75	58370	58444	23736393	23736319	3.09e-19	106
query	12	82.114	123	85571	85692	1721037	1721158	1.11e-18	104
query	12	91.892	74	72314	72387	5462595	5462522	1.11e-18	104
query	12	87.640	89	58355	58443	14373246	14373158	1.11e-18	104
query	12	75.314	239	21617	21848	17828792	17828559	1.11e-18	104
query	12	79.878	164	19988	20135	20946652	20946490	1.11e-18	104
query	12	90.000	80	58366	58445	23181049	23180970	1.11e-18	104
query	12	75.102	245	21612	21849	23709274	23709513	1.11e-18	104
query	12	89.873	79	21610	21688	1379546	1379624	4.00e-18	102
query	12	75.745	235	85141	85371	1721871	1722092	4.00e-18	102
query	12	80.690	145	55736	55871	2095049	2095190	4.00e-18	102
query	12	95.385	65	58333	58397	23400453	23400390	4.00e-18	102
query	12	75.207	242	21612	21846	23736320	23736555	4.00e-18	102
query	12	84.762	105	71286	71388	23913580	23913682	4.00e-18	102
query	12	87.500	88	85836	85923	1378201	1378115	1.44e-17	100
query	12	88.889	81	58366	58446	6021253	6021173	1.44e-17	100
query	12	80.000	155	55736	55879	11362078	11362228	1.44e-17	100
query	12	73.096	394	85159	85533	17050434	17050802	1.44e-17	100
query	12	80.986	142	55744	55874	17621144	17621006	1.44e-17	100
query	12	79.042	167	55735	55890	22683384	22683223	1.44e-17	100
query	12	89.744	78	58366	58443	22926126	22926203	1.44e-17	100
query	12	91.781	73	58335	58406	23543835	23543907	1.44e-17	100
query	12	85.714	98	86029	86122	5232647	5232742	5.18e-17	99.0
query	12	80.405	148	55741	55877	5304529	5304387	5.18e-17	99.0
query	12	90.541	74	58370	58443	5982065	5981992	5.18e-17	99.0
query	12	80.000	150	55736	55874	17332275	17332129	5.18e-17	99.0
query	12	89.610	77	21612	21688	19457397	19457321	5.18e-17	99.0
query	12	75.502	249	86125	86358	20937803	20937566	5.18e-17	99.0
query	12	74.694	245	21609	21846	22926206	22925967	5.18e-17	99.0
query	12	88.608	79	58366	58444	1100444	1100366	1.86e-16	97.1
query	12	88.608	79	58366	58444	6786562	6786640	1.86e-16	97.1
query	12	93.939	66	58642	58707	14827419	14827481	1.86e-16	97.1
query	12	71.721	587	85160	85711	16610631	16610083	1.86e-16	97.1
query	12	84.112	107	85817	85923	17001565	17001467	1.86e-16	97.1
query	12	87.209	86	71424	71508	18888942	18888858	1.86e-16	97.1
query	12	88.608	79	58366	58444	19152556	19152634	1.86e-16	97.1
query	12	87.805	82	58366	58447	19457320	19457401	1.86e-16	97.1
query	12	77.604	192	85557	85737	19760215	19760034	1.86e-16	97.1
query	12	87.952	83	58366	58447	20665534	20665616	1.86e-16	97.1
query	12	88.462	78	58366	58443	2540940	2540863	6.70e-16	95.3
query	12	88.462	78	58010	58087	14803007	14802930	6.70e-16	95.3
query	12	90.411	73	58335	58407	16816938	16817009	6.70e-16	95.3
query	12	88.462	78	58366	58443	20341466	20341543	6.70e-16	95.3
query	12	91.304	69	85847	85915	20937483	20937415	6.70e-16	95.3
query	12	89.474	76	58370	58444	21433496	21433571	6.70e-16	95.3
query	12	87.654	81	21611	21689	439634	439714	2.41e-15	93.5
query	12	80.147	136	84648	84782	1842524	1842398	2.41e-15	93.5
query	12	86.207	87	9230	9315	2946477	2946562	2.41e-15	93.5
query	12	87.654	81	58366	58446	3436777	3436698	2.41e-15	93.5
query	12	80.142	141	55742	55871	4053379	4053242	2.41e-15	93.5
query	12	79.592	147	55736	55871	10452499	10452642	2.41e-15	93.5
query	12	79.333	150	55733	55871	14820571	14820717	2.41e-15	93.5
query	12	75.214	234	86051	86275	16610316	16610094	2.41e-15	93.5
query	12	86.905	84	86283	86366	16610313	16610232	2.41e-15	93.5
query	12	87.500	80	58366	58445	19689569	19689490	2.41e-15	93.5
query	12	89.041	73	85836	85908	1721209	1721281	8.66e-15	91.6
query	12	88.158	76	86370	86445	5334709	5334634	8.66e-15	91.6
query	12	78.395	162	55728	55878	8743234	8743390	8.66e-15	91.6
query	12	79.195	149	55733	55871	10761070	10761214	8.66e-15	91.6
query	12	86.585	82	85840	85921	16610477	16610396	8.66e-15	91.6
query	12	78.710	155	55736	55879	21997116	21997267	8.66e-15	91.6
query	12	85.882	85	58366	58450	23397136	23397052	8.66e-15	91.6
query	12	82.051	117	55766	55871	1134493	1134608	3.12e-14	89.8
query	12	79.845	129	56434	56559	5401671	5401797	3.12e-14	89.8
query	12	91.045	67	85842	85908	16610625	16610561	3.12e-14	89.8
query	12	92.188	64	21790	21852	16693149	16693212	3.12e-14	89.8
query	12	89.855	69	86131	86198	532637	532569	1.12e-13	87.9
query	12	79.851	134	55757	55880	5945278	5945147	1.12e-13	87.9
query	12	86.420	81	21609	21688	17347668	17347748	1.12e-13	87.9
query	12	88.000	75	58366	58440	17828720	17828793	1.12e-13	87.9
query	12	85.542	83	58366	58448	20186287	20186205	1.12e-13	87.9
query	12	89.855	69	55806	55874	23023173	23023106	1.12e-13	87.9
query	12	80.909	110	58335	58444	23383632	23383741	1.12e-13	87.9
query	12	78.065	155	19986	20129	24061436	24061590	1.12e-13	87.9
query	12	87.179	78	31128	31204	13026247	13026321	4.03e-13	86.1
query	12	87.179	78	39808	39884	13026247	13026321	4.03e-13	86.1
query	12	89.706	68	55807	55874	20921102	20921036	4.03e-13	86.1
query	12	87.013	77	58754	58829	24529233	24529157	4.03e-13	86.1
query	12	100.000	45	75794	75838	424090	424134	1.45e-12	84.2
query	12	96.154	52	75794	75845	1585784	1585834	1.45e-12	84.2
query	12	89.552	67	85842	85908	16610158	16610094	1.45e-12	84.2
query	12	88.571	70	55808	55877	18132768	18132700	1.45e-12	84.2
query	12	89.552	67	55808	55874	22565793	22565728	1.45e-12	84.2
query	12	86.486	74	58370	58443	1177728	1177655	5.21e-12	82.4
query	12	78.231	147	55736	55871	8800258	8800401	5.21e-12	82.4
query	12	77.707	157	55733	55878	18578213	18578364	5.21e-12	82.4
query	12	71.099	564	84933	85468	20937952	20937422	5.21e-12	82.4
query	12	83.333	90	58366	58455	21703349	21703262	5.21e-12	82.4
query	12	88.060	67	58366	58432	1299896	1299830	1.88e-11	80.5
query	12	97.872	47	60306	60352	1585788	1585833	1.88e-11	80.5
query	12	85.526	76	58370	58445	5799697	5799772	1.88e-11	80.5
query	12	89.394	66	55807	55871	21610364	21610427	1.88e-11	80.5
query	12	84.810	79	58366	58444	22633261	22633339	1.88e-11	80.5
query	12	97.778	45	60302	60346	424090	424134	6.75e-11	78.7
query	12	82.000	100	55350	55446	515963	516058	6.75e-11	78.7
query	12	88.060	67	55807	55873	1369897	1369962	6.75e-11	78.7
query	12	86.486	74	55807	55879	21134179	21134250	6.75e-11	78.7
query	12	80.909	110	71442	71546	22169610	22169505	6.75e-11	78.7
query	12	85.185	81	58366	58443	24046375	24046453	6.75e-11	78.7
query	12	86.957	69	86055	86122	532637	532569	2.43e-10	76.8
query	12	86.957	69	85323	85390	532637	532569	2.43e-10	76.8
query	12	88.710	62	58366	58427	1179941	1179880	2.43e-10	76.8
query	12	86.957	69	85823	85889	1722024	1722092	2.43e-10	76.8
query	12	78.788	132	55757	55877	17735609	17735480	2.43e-10	76.8
query	12	84.416	77	58367	58443	21326593	21326669	2.43e-10	76.8
query	12	79.675	123	55742	55851	3411543	3411423	8.73e-10	75.0
query	12	95.652	46	61494	61539	19393650	19393695	8.73e-10	75.0
query	12	82.558	86	55794	55879	24150085	24150169	8.73e-10	75.0
query	12	93.750	48	75794	75841	3272089	3272136	3.14e-09	73.1
query	12	86.765	68	55811	55878	9303116	9303180	3.14e-09	73.1
query	12	87.500	64	85912	85975	17503037	17503099	3.14e-09	73.1
query	12	90.909	55	55817	55871	20744241	20744294	3.14e-09	73.1
query	12	100.000	38	52857	52894	3867566	3867529	1.13e-08	71.3
query	12	82.500	80	58366	58445	5982192	5982113	1.13e-08	71.3
query	12	80.000	105	75507	75603	14981256	14981152	1.13e-08	71.3
query	12	72.581	310	85182	85468	17050513	17050812	1.13e-08	71.3
query	12	77.305	141	55745	55874	22862431	22862294	1.13e-08	71.3
query	12	88.136	59	76743	76799	900393	900335	4.06e-08	69.4
query	12	82.500	80	58366	58444	14385901	14385979	4.06e-08	69.4
query	12	82.278	79	58366	58444	15077249	15077327	4.06e-08	69.4
query	12	71.717	396	85247	85622	16610312	16609942	4.06e-08	69.4
query	12	95.238	42	86924	86965	15592533	15592574	1.46e-07	67.6
query	12	86.441	59	76740	76798	900174	900116	5.25e-07	65.8
query	12	79.048	105	75507	75603	1147487	1147383	5.25e-07	65.8
query	12	85.484	62	58366	58427	1405987	1406048	5.25e-07	65.8
query	12	100.000	35	86932	86966	3054211	3054177	5.25e-07	65.8
query	12	93.333	45	60019	60063	5498657	5498700	5.25e-07	65.8
query	12	100.000	35	85703	85737	17503037	17503071	5.25e-07	65.8
query	12	85.714	63	58366	58427	19251345	19251284	5.25e-07	65.8
query	12	87.273	55	76744	76798	4535324	4535270	1.89e-06	63.9
query	12	100.000	34	86932	86965	20551925	20551958	1.89e-06	63.9
query	12	86.667	60	55808	55865	24386042	24386099	1.89e-06	63.9
query	12	91.489	47	86922	86965	14827028	14827074	6.79e-06	62.1
query	12	100.000	33	86933	86965	16725726	16725694	6.79e-06	62.1
query	12	85.246	61	76740	76799	20938012	20938072	6.79e-06	62.1
query	10	88.995	1463	56567	57990	12770623	12772068	0.0	1759
query	10	87.525	1483	76738	78172	12757381	12758853	0.0	1661
query	10	85.653	1638	76738	78301	16181690	16183290	0.0	1620
query	10	85.528	1610	76738	78309	3526502	3528064	0.0	1604
query	10	85.528	1610	76738	78309	3605422	3603860	0.0	1604
query	10	86.294	1503	76738	78178	21045998	21044506	0.0	1568
query	10	85.043	1618	76738	78312	16114800	16113232	0.0	1563
query	10	83.456	1626	76738	78300	68613	70193	0.0	1413
query	10	81.755	1573	76738	78247	15407206	15408762	0.0	1242
query	10	81.421	1647	76738	78300	5227572	5229182	0.0	1236
query	10	81.491	1610	76738	78266	7138304	7136747	0.0	1199
query	10	89.528	974	84817	85787	14833019	14832082	0.0	1197
query	10	90.611	916	84875	85787	18922444	18921558	0.0	1186
query	10	82.074	1456	76740	78144	19388541	19387104	0.0	1179
query	10	90.301	897	84649	85540	19596558	19597424	0.0	1142
query	10	84.885	1171	84649	85806	16890365	16889241	0.0	1127
query	10	81.138	1511	76738	78188	16199632	16201084	0.0	1103
query	10	81.072	1511	76738	78188	13972003	13970553	0.0	1096
query	10	81.044	1514	76738	78188	14258328	14259781	0.0	1092
query	10	81.031	1513	76738	78188	14762229	14763681	0.0	1092
query	10	84.615	1157	84649	85787	14509796	14508687	0.0	1090
query	10	84.402	1154	84649	85787	14987981	14989076	0.0	1066
query	10	91.938	769	84870	85633	18149511	18148752	0.0	1064
query	10	80.480	1501	76744	78188	12570052	12568612	0.0	1042
query	10	89.183	832	84870	85699	10846455	10847259	0.0	1011
query	10	90.658	760	84870	85623	16890084	16889348	0.0	983
query	10	81.236	1295	84649	85908	10846179	10847412	0.0	957
query	10	89.974	758	84870	85622	14509516	14508781	0.0	953
query	10	84.257	1029	84785	85799	10846607	10847589	0.0	948
query	10	87.385	872	84870	85709	12218787	12217941	0.0	948
query	10	83.741	1064	84657	85709	14833242	14832236	0.0	944
query	10	83.349	1069	84649	85709	18922726	18921712	0.0	931
query	10	88.421	760	84870	85622	14988257	14988989	0.0	885
query	10	83.086	1011	84649	85651	12219062	12218105	0.0	863
query	10	85.647	850	84870	85714	11115101	11114282	0.0	861
query	10	82.266	1077	84743	85787	18149693	18148674	0.0	848
query	10	82.502	1023	77300	78315	704376	703405	0.0	845
query	10	89.165	683	84870	85540	21149132	21148466	0.0	826
query	10	82.600	1000	84649	85623	21149412	21148462	0.0	815
query	10	87.045	741	85057	85787	13961061	13961785	0.0	813
query	10	82.016	1012	76738	77697	4798837	4797836	0.0	804
query	10	90.985	599	84870	85468	14521480	14520898	0.0	793
query	10	86.340	754	84785	85535	14842249	14842967	0.0	787
query	10	83.498	909	84649	85540	13960838	13961694	0.0	784
query	10	80.948	1076	84649	85699	11115393	11114373	0.0	778
query	10	92.477	545	85245	85787	9794590	9794052	0.0	773
query	10	80.823	1069	85263	86279	9795185	9794137	0.0	773
query	10	82.948	909	84649	85540	13982991	13983853	0.0	761
query	10	86.351	718	85000	85703	10846712	10847417	0.0	760
query	10	79.606	1167	84993	86122	19596726	19597844	0.0	758
query	10	89.684	601	84870	85468	13983273	13983856	0.0	749
query	10	84.794	776	84780	85540	5417595	5418345	0.0	743
query	10	84.040	802	85000	85781	11114845	11114061	0.0	737
query	10	82.379	908	84649	85540	14521760	14520901	0.0	732
query	10	87.328	655	85810	86446	10846934	10847584	0.0	730
query	10	88.889	612	84860	85468	16181120	16180532	0.0	730
query	10	82.932	873	84771	85627	10846671	10847493	0.0	726
query	10	80.513	1052	84776	85787	12218791	12217789	0.0	725
query	10	79.869	1068	85418	86448	18922590	18921549	0.0	723
query	10	75.930	1425	32824	34234	11878365	11876955	0.0	706
query	10	85.089	731	76738	77428	16115890	16115165	0.0	704
query	10	79.706	1089	84864	85908	14842165	14843206	0.0	702
query	10	81.969	904	84649	85540	16181379	16180535	0.0	701
query	10	86.970	637	85077	85703	10846717	10847340	0.0	695
query	10	91.033	513	85031	85540	14520822	14520312	0.0	688
query	10	86.053	674	85781	86445	19597295	19597938	0.0	688
query	10	80.280	999	84649	85620	5417394	5418346	0.0	686
query	10	83.676	778	76738	77468	802963	802192	0.0	684
query	10	75.414	1448	32801	34234	5672526	5673959	0.0	676
query	10	92.934	467	85990	86451	14520674	14520209	0.0	675
query	10	93.172	454	85993	86445	9794498	9794046	0.0	665
query	10	85.477	661	85048	85703	13960985	13961623	0.0	664
query	10	80.103	975	85060	85996	14833023	14832082	0.0	660
query	10	82.282	824	84996	85787	21149172	21148374	0.0	660
query	10	78.451	1123	85207	86279	10846404	10847492	0.0	656
query	10	86.452	620	85183	85793	14520817	14520215	0.0	656
query	10	84.044	727	84649	85368	15448629	15447943	0.0	656
query	10	87.019	624	84649	85238	16188072	16188676	0.0	654
query	10	84.985	666	85770	86420	19596839	19597496	0.0	654
query	10	80.370	973	76738	77655	14260672	14261603	0.0	651
query	10	81.048	897	84652	85540	9795592	9794763	0.0	645
query	10	81.001	879	84756	85622	14842146	14842975	1.91e-180	641
query	10	81.279	860	84776	85623	14832979	14832169	6.86e-180	640
query	10	81.873	822	84996	85781	5417632	5418429	2.47e-179	638
query	10	92.088	455	85993	86445	14832528	14832076	2.47e-179	638
query	10	93.458	428	86023	86446	21148794	21148367	1.15e-177	632
query	10	91.703	458	85993	86446	16889710	16889254	4.13e-177	630
query	10	79.958	948	84776	85703	11115105	11114213	1.48e-176	628
query	10	77.502	1169	85221	86351	14521588	14520465	1.92e-175	625
query	10	91.466	457	85993	86443	13961336	13961790	2.48e-174	621
query	10	90.717	474	85163	85633	9794591	9794130	3.21e-173	617
query	10	81.258	811	84993	85787	13983159	13983944	3.21e-173	617
query	10	91.228	456	85993	86445	18149123	18148668	3.21e-173	617
query	10	82.591	741	85062	85787	16181151	16180437	1.16e-172	616
query	10	80.179	893	84649	85536	74523	75356	5.38e-171	610
query	10	90.753	465	85993	86447	14509142	14508679	5.38e-171	610
query	10	79.715	912	84999	85889	14521588	14520710	5.38e-171	610
query	10	80.841	856	84785	85620	11114949	11114143	1.93e-170	608
query	10	85.620	605	85035	85622	13961107	13961697	6.96e-170	606
query	10	80.851	799	77197	77986	4867390	4868168	3.24e-168	601
query	10	82.425	734	84996	85709	14509556	14508847	3.24e-168	601
query	10	84.810	632	84785	85413	74726	75321	1.16e-167	599
query	10	81.081	814	77397	78188	13962634	13961856	4.19e-167	597
query	10	78.391	1032	85029	86017	16890235	16889240	4.19e-167	597
query	10	85.479	606	84870	85468	500447	499875	1.51e-166	595
query	10	82.500	720	84996	85699	12218827	12218134	5.42e-166	593
query	10	92.857	406	57916	58321	12771901	12772304	2.52e-164	588
query	10	89.095	486	85141	85622	18922117	18921646	2.52e-164	588
query	10	81.842	749	85283	85996	13961050	13961785	9.06e-164	586
query	10	85.500	600	84870	85468	16165188	16165744	9.06e-164	586
query	10	81.314	776	84864	85622	19596684	19597427	3.26e-163	584
query	10	89.316	468	85001	85468	9795220	9794760	4.22e-162	580
query	10	79.800	901	84652	85539	500706	499879	5.46e-161	577
query	10	89.542	459	85993	86447	14988627	14989084	5.46e-161	577
query	10	81.202	782	84776	85540	16890088	16889352	7.06e-160	573
query	10	89.451	455	85993	86444	11114502	11114050	9.13e-159	569
query	10	91.017	423	86030	86447	13983530	13983952	1.18e-157	566
query	10	82.327	679	84874	85540	10846828	10847486	5.49e-156	560
query	10	85.315	572	85810	86351	9794859	9794293	1.98e-155	558
query	10	88.671	459	85993	86447	5417989	5418443	9.19e-154	553
query	10	88.503	461	85990	86445	14842614	14843072	3.31e-153	551
query	10	90.544	423	86030	86445	16180851	16180431	3.31e-153	551
query	10	77.399	1084	84649	85709	18149985	18148983	1.19e-152	549
query	10	81.107	741	84999	85709	18149548	18148829	1.54e-151	545
query	10	80.868	737	85062	85787	500492	499787	1.99e-150	542
query	10	81.250	720	84997	85699	10846416	10847107	7.16e-150	540
query	10	93.151	365	85990	86351	14509221	14508858	1.20e-147	532
query	10	81.449	690	84870	85540	11114812	11114144	1.55e-146	529
query	10	76.186	1138	85181	86273	11115244	11114143	2.00e-145	525
query	10	77.574	981	85414	86351	10846311	10847259	7.21e-145	523
query	10	83.418	591	85784	86351	10846827	10847412	7.21e-145	523
query	10	94.169	343	86471	86813	10922931	10923272	2.59e-144	521
query	10	95.692	325	86122	86445	12218105	12217783	9.32e-144	520
query	10	80.231	779	84886	85622	12218623	12217876	3.35e-143	518
query	10	79.468	789	85005	85781	74691	75444	1.21e-142	516
query	10	81.846	650	85062	85699	14509562	14508936	4.34e-142	514
query	10	88.967	426	86030	86447	500197	499779	1.56e-141	512
query	10	86.780	469	85236	85699	13961080	13961540	5.61e-141	510
query	10	89.776	401	86034	86433	16221802	16222199	5.61e-141	510
query	10	83.750	560	85810	86351	10846782	10847335	2.02e-140	508
query	10	84.888	536	85104	85622	14520826	14520309	2.02e-140	508
query	10	80.163	736	84993	85709	14833019	14832312	7.26e-140	507
query	10	80.332	722	84996	85698	16890124	16889427	7.26e-140	507
query	10	86.373	477	85077	85540	14988515	14988986	2.61e-139	505
query	10	84.791	526	84870	85392	847374	846873	9.39e-139	503
query	10	84.942	518	85035	85540	18922155	18921649	9.39e-139	503
query	10	91.922	359	85993	86351	9794574	9794217	3.38e-138	501
query	10	89.409	406	86030	86424	14521223	14520821	1.21e-137	499
query	10	80.960	667	85051	85703	19596708	19597355	4.37e-137	497
query	10	92.962	341	86472	86812	3732920	3732582	1.57e-136	496
query	10	84.720	517	85035	85540	14832676	14832173	1.57e-136	496
query	10	80.084	718	84993	85699	10846346	10847031	5.65e-136	494
query	10	87.162	444	85035	85469	16889786	16889348	2.03e-135	492
query	10	91.831	355	85114	85468	19597494	19597844	2.03e-135	492
query	10	89.567	393	85320	85709	9794591	9794206	7.31e-135	490
query	10	92.420	343	86474	86815	15073877	15074217	9.46e-134	486
query	10	92.151	344	86472	86815	5004153	5003811	3.40e-133	484
query	10	89.378	386	86030	86414	9795081	9794697	3.40e-133	484
query	10	81.997	611	84875	85468	13961108	13961697	3.40e-133	484
query	10	92.151	344	86470	86813	19079612	19079271	3.40e-133	484
query	10	79.833	719	84993	85699	14988149	14988833	1.22e-132	483
query	10	82.465	576	84921	85479	9794696	9794130	4.40e-132	481
query	10	79.076	779	84778	85540	14509518	14508784	4.40e-132	481
query	10	90.833	360	85993	86351	18922081	18921723	4.40e-132	481
query	10	77.852	903	85141	85996	21149237	21148374	4.40e-132	481
query	10	79.459	740	84999	85712	18149615	18148903	2.05e-130	475
query	10	85.996	457	85094	85540	9794591	9794143	7.36e-130	473
query	10	90.529	359	85993	86351	12218491	12218134	7.36e-130	473
query	10	92.239	335	86477	86810	18711667	18711335	2.65e-129	472
query	10	81.639	610	84874	85466	11114730	11114143	9.52e-129	470
query	10	80.908	639	84996	85622	16181145	16180532	9.52e-129	470
query	10	91.520	342	86472	86813	18439881	18439541	9.52e-129	470
query	10	90.278	360	85993	86351	10846751	10847107	3.43e-128	468
query	10	85.872	453	85339	85787	19597492	19597932	3.43e-128	468
query	10	81.834	589	84896	85473	10846926	10847493	1.23e-127	466
query	10	80.680	647	84996	85622	14521520	14520898	1.59e-126	462
